[2021-01-01 07:23:49] app.INFO [N/A] [744eb5b] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [GET, /abdemoirna/login, 210.128.203.62, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.77 Mobile/15E148 Safari/604.1]
[2021-01-01 17:18:56] front.INFO [40701e97] [24dde84] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:18:56] front.INFO [40701e97] [24dde84] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:18:56] app.INFO [N/A] [24dde84] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:04] front.INFO [N/A] [b9cba5e] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /, ::1, http://localhost:8080/products/list?category_id=2, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:04] front.INFO [40701e97] [b9cba5e] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /, ::1, http://localhost:8080/products/list?category_id=2, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:04] front.INFO [40701e97] [b9cba5e] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /, ::1, http://localhost:8080/products/list?category_id=2, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:04] front.INFO [40701e97] [b9cba5e] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /, ::1, http://localhost:8080/products/list?category_id=2, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:04] app.INFO [N/A] [b9cba5e] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /, ::1, http://localhost:8080/products/list?category_id=2, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:13] front.INFO [N/A] [523c501] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /contact, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:13] front.INFO [40701e97] [523c501] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["contact"] [GET, /contact, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:13] front.INFO [40701e97] [523c501] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["contact"] [GET, /contact, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:13] front.INFO [40701e97] [523c501] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["contact"] [GET, /contact, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:13] app.INFO [N/A] [523c501] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["contact"] [GET, /contact, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:24] front.INFO [N/A] [df405e3] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /help/tradelaw, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:24] front.INFO [40701e97] [df405e3] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:24] front.INFO [40701e97] [df405e3] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:24] front.INFO [40701e97] [df405e3] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:24] app.INFO [N/A] [df405e3] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:28] front.INFO [N/A] [01ebf3b] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /help/privacy, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:28] front.INFO [40701e97] [01ebf3b] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["help_privacy"] [GET, /help/privacy, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:28] front.INFO [40701e97] [01ebf3b] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["help_privacy"] [GET, /help/privacy, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:28] front.INFO [40701e97] [01ebf3b] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["help_privacy"] [GET, /help/privacy, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:28] app.INFO [N/A] [01ebf3b] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["help_privacy"] [GET, /help/privacy, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:29] front.INFO [N/A] [c889bef] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /help/about, ::1, http://localhost:8080/help/privacy, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:29] front.INFO [40701e97] [c889bef] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["help_about"] [GET, /help/about, ::1, http://localhost:8080/help/privacy, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:29] front.INFO [40701e97] [c889bef] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["help_about"] [GET, /help/about, ::1, http://localhost:8080/help/privacy, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:30] front.INFO [40701e97] [c889bef] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["help_about"] [GET, /help/about, ::1, http://localhost:8080/help/privacy, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:30] app.INFO [N/A] [c889bef] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["help_about"] [GET, /help/about, ::1, http://localhost:8080/help/privacy, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:32] front.INFO [N/A] [b091aa7] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /help/tradelaw, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:32] front.INFO [40701e97] [b091aa7] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:32] front.INFO [40701e97] [b091aa7] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:32] front.INFO [40701e97] [b091aa7] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:32] app.INFO [N/A] [b091aa7] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:37] front.INFO [N/A] [da37a6a] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /contact, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:37] front.INFO [40701e97] [da37a6a] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["contact"] [GET, /contact, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:37] front.INFO [40701e97] [da37a6a] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["contact"] [GET, /contact, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:37] front.INFO [40701e97] [da37a6a] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["contact"] [GET, /contact, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:37] app.INFO [N/A] [da37a6a] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["contact"] [GET, /contact, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:41] front.INFO [N/A] [c439671] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:41] front.INFO [40701e97] [c439671] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:41] front.INFO [40701e97] [c439671] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:41] front.INFO [40701e97] [c439671] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:41] app.INFO [N/A] [c439671] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:51] front.INFO [N/A] [46272b5] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /mypage/favorite, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:51] front.INFO [40701e97] [46272b5] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["mypage_favorite"] [GET, /mypage/favorite, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:51] app.INFO [N/A] [46272b5] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["mypage_favorite"] [GET, /mypage/favorite, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:51] front.INFO [N/A] [43af041] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /mypage/login, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:51] front.INFO [40701e97] [43af041] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["mypage_login"] [GET, /mypage/login, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:51] front.INFO [40701e97] [43af041] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["mypage_login"] [GET, /mypage/login, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:51] front.INFO [40701e97] [43af041] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["mypage_login"] [GET, /mypage/login, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:19:51] app.INFO [N/A] [43af041] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["mypage_login"] [GET, /mypage/login, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:43:18] front.INFO [N/A] [1d4d50d] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:43:18] front.INFO [84ea2c07] [1d4d50d] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:43:18] front.INFO [84ea2c07] [1d4d50d] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:43:19] front.INFO [84ea2c07] [1d4d50d] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:43:19] app.INFO [N/A] [1d4d50d] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:58:30] front.INFO [N/A] [831df29] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:58:30] front.INFO [40701e97] [831df29] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:58:30] front.INFO [40701e97] [831df29] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:58:30] front.INFO [40701e97] [831df29] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:58:30] app.INFO [N/A] [831df29] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 18:00:38] app.INFO [N/A] [b9e714a] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page"] [GET, /abdemoirna/content/page, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 18:00:44] php.INFO [84ea2c07] [6a2b413] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_class" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_class\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotClassService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
